3921000,1585066843000,0
4036000,1585180842000,0
4216000,1585359274000,0
4434000,1585669596000,0
4609000,1585929943000,0
4895000,1586257220000,0
5070000,1586466968000,0
5406000,1586908714000,0
5563000,1587071171000,0
5852000,1587391559000,0
6143000,1587724251000,0
6153000,1587734164000,0
6217000,1587971967000,0
6284000,1588055489000,0
6467000,1588383715000,0
6598000,1588516301000,0
6612000,1588530178000,0
7200000,1589269554000,0
7262000,1589331007000,0
7265000,1589333981000,0
7436000,1589529955000,0
7778000,1589944448000,1
7781000,1589947421000,1
7864000,1590063465000,0
7995000,1590210620000,0
8447000,1590824449000,0
8960000,1591391850000,1
8984000,1591415640000,1
9040000,1591484768000,1
9091000,1591617722000,0
9446000,1592009429000,0
9730000,1592294797000,0
9747000,1592311646000,0
9917000,1592537275000,0
9996000,1592618261000,0
10077000,1592710697000,0
10231000,1592882421000,0
10487000,1593167724000,0
10605000,1593423187000,0
10629000,1593446977000,0
10914000,1593735661000,0
10939000,1593760732000,0
11399000,1594361353000,0
11610000,1594661086000,0
11749000,1594850884000,0
11802000,1594903884000,0
11837000,1594952292000,1
12179000,1595292964000,0
12314000,1595436337000,0
12333000,1595455172000,0
12376000,1595498160000,0
12383000,1595505097000,0
12388000,1595510053000,0
12915000,1596184750000,0
13062000,1596330787000,0
13208000,1596623934000,0
13700000,1597130889000,0
13790000,1597237579000,0
14026000,1597489108000,0
14163000,1597671627000,0
14398000,1597945770000,0
14467000,1598033769000,0
14559000,1598212354000,0
14684000,1598342117000,0
14912000,1598608942000,0
10000,1580514311000,0
35000,1580539090000,0
164000,1580699257000,0
165000,1580700248000,0
202000,1580736925000,0
210000,1580744856000,0
295000,1580829111000,0
772000,1581408182000,0
859000,1581507939000,0
1132000,1581808018000,0
1523000,1582242347000,0
1888000,1582648120000,0
2197000,1583072487000,0
2278000,1583152780000,0
2296000,1583170625000,0
2409000,1583308974000,0
2484000,1583383583000,0
2632000,1583598008000,0
2689000,1583654515000,0
2967000,1583983075000,0
2984000,1583999925000,0
2989000,1584004883000,0
3492000,1584593041000,0
3656000,1584793930000,0
3876000,1585022238000,0
3993000,1585138218000,0
4135000,1585278979000,0
4501000,1585736011000,0
4591000,1585912099000,0
4844000,1586202873000,0
5047000,1586444171000,0
5221000,1586631387000,0
5375000,1586860055000,0
5395000,1586879880000,0
5464000,1586966209000,0
5809000,1587341084000,0
5849000,1587387941000,0
6170000,1587751015000,0
6218000,1587972959000,0
6219000,1587973950000,0
7102000,1589159470000,0
7395000,1589475363000,0
7510000,1589603884000,0
7651000,1589805259000,0
7664000,1589818144000,0
7691000,1589858211000,0
7858000,1590057518000,0
7917000,1590116468000,0
7991000,1590206656000,0
8109000,1590412825000,0
8195000,1590545871000,0
8427000,1590803640000,1
8866000,1591298673000,0
8978000,1591409693000,1
9041000,1591488890000,1
9061000,1591508717000,1
9168000,1591694042000,0
9179000,1591704945000,0
9251000,1591794231000,0
9495000,1592058000000,0
10052000,1592673774000,0
10065000,1592686662000,0
10139000,1592772153000,0
10469000,1593149881000,0
10726000,1593543411000,0
10773000,1593590004000,0
10817000,1593633622000,0
11386000,1594348467000,0
11657000,1594759136000,0
11670000,1594772024000,0
11759000,1594860804000,0
12279000,1595399311000,0
12327000,1595449225000,0
12373000,1595495186000,0
12470000,1595609183000,0
12502000,1595664910000,0
12643000,1595856280000,0
12894000,1596150217000,0
13038000,1596306997000,0
13391000,1596805951000,0
13405000,1596819923000,0
13453000,1596875501000,0
13760000,1597207844000,0
13802000,1597249474000,0
13832000,1597279212000,0
13853000,1597300411000,0
14572000,1598225240000,0
14844000,1598523547000,0
15006000,1598718753000,0
78000,1580613771000,0
242000,1580776577000,0
422000,1580989013000,0
436000,1581002891000,0
697000,1581321104000,0
780000,1581416113000,0
991000,1581668255000,0
1046000,1581722771000,0
1578000,1582296867000,0
1603000,1582321648000,0
1924000,1582698399000,0
2003000,1582776710000,0
2066000,1582841656000,0
2153000,1583028869000,0
2295000,1583169633000,0
2302000,1583198351000,0
2399000,1583299060000,0
2436000,1583335747000,0
2558000,1583462059000,0
2681000,1583646586000,0
2960000,1583976137000,0
3039000,1584059535000,0
3147000,1584183860000,0
3672000,1584809790000,0
3950000,1585095590000,0
4202000,1585345396000,0
4343000,1585579396000,0
4653000,1585996967000,0
4693000,1586036622000,0
5120000,1586516527000,0
5456000,1586958279000,0
5519000,1587027558000,0
5557000,1587065225000,0
6163000,1587744076000,0
6375000,1588167819000,0
6443000,1588359925000,0
6523000,1588441956000,0
7076000,1589046303000,0
7295000,1589363719000,0
7414000,1589508150000,0
7422000,1589516079000,0
7604000,1589758671000,0
7658000,1589812197000,0
7845000,1590044633000,0
7927000,1590126380000,0
7981000,1590196742000,0
8023000,1590238373000,0
8164000,1590508399000,0
8197000,1590548290000,0
8469000,1590846256000,0
8642000,1591033754000,0
8852000,1591284794000,0
8961000,1591392842000,1
9079000,1591526559000,1
9198000,1591741694000,0
9211000,1591754581000,0
9403000,1591963945000,0
9457000,1592020332000,0
9783000,1592352104000,0
9792000,1592361028000,0
9799000,1592367967000,0
10273000,1592933101000,0
10572000,1593390091000,0
10728000,1593545394000,0
10751000,1593568196000,0
10896000,1593711932000,0
11381000,1594343510000,0
11611000,1594662077000,0
11948000,1595063319000,0
12003000,1595118027000,0
12053000,1595167784000,0
12227000,1595343172000,0
12310000,1595432361000,0
12447000,1595586383000,0
12499000,1595661936000,0
12584000,1595778517000,0
12651000,1595864210000,0
13156000,1596483569000,0
13223000,1596638801000,0
13226000,1596641775000,0
13503000,1596925068000,0
13541000,1596972927000,0
13545000,1596976892000,0
13889000,1597336095000,0
14115000,1597624047000,0
14596000,1598249032000,0
14931000,1598627778000,0
15071000,1598796685000,0
116000,1580651680000,0
421000,1580988022000,0
1125000,1581801080000,0
1253000,1581944034000,0
1266000,1581956921000,0
1305000,1581995580000,0
1647000,1582365267000,0
1934000,1582708313000,0
2123000,1582898161000,0
2141000,1582916003000,0
2592000,1583502126000,0
2725000,1583690200000,0
3251000,1584352517000,0
3256000,1584357472000,0
3354000,1584454616000,0
3654000,1584791948000,0
3706000,1584843492000,0
3818000,1584954511000,0
3954000,1585099556000,0
4269000,1585463152000,0
4522000,1585843689000,0
4756000,1586099073000,0
5263000,1586688797000,1
5266000,1586691771000,1
5285000,1586710605000,1
5363000,1586848161000,0
5366000,1586851134000,0
5397000,1586881862000,0
5579000,1587101606000,0
6338000,1588131141000,0
6370000,1588162862000,0
6614000,1588532160000,0
6630000,1588560802000,0
6861000,1588817545000,0
6934000,1588895830000,0
7057000,1589027467000,0
7088000,1589059084000,0
7171000,1589240806000,0
7176000,1589245763000,0
7184000,1589253694000,0
7292000,1589360746000,0
7399000,1589493281000,0
7692000,1589859202000,0
8224000,1590581536000,0
8661000,1591052586000,0
8724000,1591150573000,0
8931000,1591363104000,1
8966000,1591397797000,1
9310000,1591859515000,0
9416000,1591979692000,0
9425000,1591988612000,0
9451000,1592014385000,0
9868000,1592488705000,0
10168000,1592810216000,0
10285000,1592947581000,0
10369000,1593048925000,0
10392000,1593072349000,0
10562000,1593380176000,0
10563000,1593381167000,0
10581000,1593399400000,0
10616000,1593434090000,0
11098000,1593918566000,0
11247000,1594094122000,0
11271000,1594219902000,1
11282000,1594230805000,0
11303000,1594251978000,0
11323000,1594271802000,0
11587000,1594631688000,0
11651000,1594753189000,0
11689000,1594790861000,0
11783000,1594884598000,0
12083000,1595197523000,0
12293000,1595415511000,0
12320000,1595442285000,0
12657000,1595870157000,0
12689000,1595912128000,0
12752000,1595993098000,0
13181000,1596508348000,0
13200000,1596616005000,0
13609000,1597040329000,0
13642000,1597073042000,0
13663000,1597093861000,0
13911000,1597357917000,0
14298000,1597810731000,0
14400000,1597947753000,0
14418000,1597985200000,0
14569000,1598222265000,0
191000,1580726021000,0
335000,1580881446000,0
940000,1581588230000,0
974000,1581651401000,0
1103000,1581779271000,0
1169000,1581844695000,0
1174000,1581849651000,0
1230000,1581921238000,0
1483000,1582202697000,0
1718000,1582450901000,0
2030000,1582803470000,0
2035000,1582808426000,0
2133000,1582908073000,0
2185000,1583060592000,0
2429000,1583328809000,0
2568000,1583471971000,0
2570000,1583473953000,0
2638000,1583603955000,0
2646000,1583611888000,0
2990000,1584005874000,0
2992000,1584007856000,0
3079000,1584099346000,0
3611000,1584749323000,0
3670000,1584807808000,0
3893000,1585039087000,0
4430000,1585665632000,0
4509000,1585830495000,0
4513000,1585834768000,0
4536000,1585857567000,0
5117000,1586513554000,0
5469000,1586971166000,0
5523000,1587031522000,0
5624000,1587155223000,0
5656000,1587187831000,1
6022000,1587588040000,0
6100000,1587681630000,0
6277000,1588048551000,0
6603000,1588521256000,0
7009000,1588970173000,0
7068000,1589038373000,0
7938000,1590137285000,0
7971000,1590186832000,0
8061000,1590365244000,0
8163000,1590507192000,0
8176000,1590522896000,0
8201000,1590553127000,0
8305000,1590670308000,0
8319000,1590684188000,0
8388000,1590764978000,0
9069000,1591516647000,1
9303000,1591852577000,0
9384000,1591941023000,0
9393000,1591951883000,0
9417000,1591980683000,0
9502000,1592064939000,0
9633000,1592198643000,0
9896000,1592516461000,0
10176000,1592818146000,0
10353000,1593029624000,0
10388000,1593068384000,0
10461000,1593141951000,0
10484000,1593164751000,0
10717000,1593534489000,0
10821000,1593637587000,0
10885000,1593701029000,0
10979000,1593800382000,0
11334000,1594282707000,0
11347000,1594295591000,0
11768000,1594869727000,0
12403000,1595542771000,0
12590000,1595784464000,0
12622000,1595835464000,0
12717000,1595939881000,0
12731000,1595953762000,0
12749000,1595990124000,0
12914000,1596183758000,0
13014000,1596283206000,0
13723000,1597155553000,0
14078000,1597567084000,0
14093000,1597581953000,0
14464000,1598030795000,0
14492000,1598060794000,0
14508000,1598076655000,0
14651000,1598309405000,0
14897000,1598594073000,0
14956000,1598669193000,0
15129000,1598859249000,0
313000,1580846955000,0
705000,1581329033000,0
966000,1581614002000,0
1040000,1581716823000,0
1052000,1581728717000,0
1104000,1581780262000,0
1128000,1581804054000,0
1146000,1581821895000,0
1233000,1581924211000,0
1372000,1582062538000,0
1693000,1582426119000,0
1765000,1582526194000,0
1853000,1582613425000,0
2074000,1582849586000,0
2186000,1583061583000,0
2378000,1583277776000,0
2393000,1583292878000,0
2732000,1583697140000,0
2842000,1583824558000,0
3272000,1584373331000,0
3314000,1584414967000,0
3392000,1584493922000,0
3448000,1584549430000,0
3633000,1584771131000,0
3838000,1584974335000,0
3948000,1585093608000,0
4023000,1585167954000,0
4584000,1585905160000,0
4627000,1585971195000,0
4687000,1586030673000,0
4739000,1586082220000,0
5198000,1586608590000,0
5269000,1586694746000,1
5448000,1586950350000,0
5477000,1586979096000,0
5614000,1587143160000,0
6234000,1587988819000,0
6312000,1588083246000,0
6410000,1588206819000,0
6528000,1588446912000,0
6595000,1588513327000,0
6755000,1588697936000,0
6816000,1588766071000,0
7047000,1589017555000,0
7256000,1589325060000,0
7866000,1590065449000,0
7994000,1590209629000,0
8113000,1590416790000,0
8956000,1591387886000,1
9140000,1591666289000,0
9192000,1591717833000,0
9469000,1592032228000,0
9596000,1592158119000,0
9800000,1592368959000,0
9852000,1592472831000,0
9894000,1592514478000,0
9908000,1592528355000,0
9993000,1592615288000,0
10216000,1592864312000,0
10475000,1593155827000,0
10593000,1593411294000,0
10701000,1593518629000,0
10761000,1593578109000,0
10973000,1593794433000,0
11012000,1593833108000,0
11128000,1593948308000,0
11382000,1594344501000,0
11506000,1594531252000,0
11891000,1595006624000,0
12189000,1595302877000,0
12257000,1595375764000,0
12438000,1595577461000,0
12464000,1595603235000,0
12586000,1595780499000,0
12871000,1596111057000,0
13103000,1596371428000,0
13202000,1596617987000,0
13546000,1596977883000,0
13626000,1597057182000,0
13841000,1597288515000,0
14283000,1597795861000,0
14535000,1598103417000,0
14545000,1598198476000,0
14653000,1598311387000,0
14670000,1598328240000,0
14740000,1598420448000,0
14854000,1598533462000,0
181000,1580716108000,0
195000,1580729987000,0
662000,1581274034000,0
683000,1581307227000,0
752000,1581388357000,0
917000,1581565430000,0
954000,1581602107000,0
1429000,1582119531000,0
1432000,1582122505000,0
1491000,1582210627000,0
1515000,1582234415000,0
1538000,1582257217000,0
1700000,1582433058000,0
1749000,1582481629000,0
1805000,1582565844000,0
1809000,1582569808000,0
2184000,1583059601000,0
2206000,1583081409000,0
2336000,1583236145000,0
2412000,1583311948000,0
2422000,1583321871000,0
2998000,1584017048000,0
3004000,1584024582000,0
3198000,1584261010000,0
3211000,1584273898000,0
3505000,1584605925000,0
3603000,1584736824000,0
3898000,1585044044000,0
3959000,1585104513000,0
4186000,1585329534000,0
4282000,1585476040000,0
4413000,1585648780000,0
4519000,1585840715000,0
4672000,1586015801000,0
4740000,1586083211000,0
4751000,1586094116000,0
4854000,1586212787000,0
5478000,1586980088000,0
5704000,1587235408000,1
5993000,1587559292000,0
6088000,1587666822000,0
6097000,1587675744000,0
6328000,1588121227000,1
6714000,1588657291000,0
6728000,1588671170000,0
7117000,1589174337000,0
7311000,1589379579000,1
7387000,1589467432000,0
7792000,1589958325000,1
7936000,1590135303000,0
8229000,1590587583000,0
8288000,1590653459000,0
8395000,1590771916000,0
8908000,1591340305000,0
8913000,1591345261000,1
9152000,1591678184000,0
9524000,1592086747000,0
9539000,1592101616000,0
9643000,1592208555000,0
10042000,1592663862000,0
10049000,1592670800000,0
10490000,1593170698000,0
10522000,1593202420000,0
10650000,1593467792000,0
10832000,1593648492000,0
10966000,1593787494000,0
10991000,1593812276000,0
11645000,1594696162000,0
11720000,1594821592000,1
11770000,1594871710000,0
12187000,1595300894000,0
12342000,1595464094000,0
12396000,1595517985000,0
12579000,1595773562000,0
12925000,1596194663000,0
13017000,1596286179000,0
13254000,1596669529000,0
13356000,1596771260000,0
14015000,1597478205000,0
14128000,1597636934000,0
14344000,1597869453000,0
14646000,1598298595000,0
14964000,1598677123000,0
14975000,1598688029000,0
15038000,1598763973000,0
15052000,1598777850000,0
15114000,1598844049000,0
59000,1580563180000,0
76000,1580611789000,0
222000,1580756750000,0
311000,1580844972000,0
602000,1581214556000,0
932000,1581580300000,0
996000,1581673212000,0
1131000,1581807027000,0
1148000,1581823877000,0
1177000,1581852625000,0
1204000,1581879387000,0
1344000,1582034240000,0
1802000,1582562870000,0
1842000,1582602523000,0
1992000,1582765805000,0
2104000,1582879326000,0
2195000,1583070505000,0
2424000,1583323853000,0
2500000,1583399444000,0
2507000,1583406382000,0
2634000,1583599990000,0
2892000,1583874126000,0
2933000,1583914767000,0
3011000,1584031770000,0
3193000,1584255835000,0
3271000,1584372340000,0
3386000,1584487974000,0
3486000,1584587094000,0
3965000,1585110462000,0
4018000,1585162998000,0
4377000,1585613097000,0
4773000,1586115923000,0
4886000,1586245643000,0
5306000,1586744006000,0
5432000,1586934486000,0
5560000,1587068198000,0
5602000,1587128688000,0
6275000,1588046568000,0
6374000,1588166827000,0
6432000,1588228622000,0
6700000,1588643413000,0
6726000,1588669187000,0
6863000,1588819528000,0
6947000,1588908716000,0
7766000,1589932552000,1
7842000,1590041660000,0
8142000,1590481850000,0
8159000,1590502366000,0
8264000,1590629671000,0
8302000,1590667334000,0
8335000,1590700047000,0
8575000,1590967343000,0
8775000,1591201133000,0
9020000,1591464941000,1
9242000,1591785310000,0
9300000,1591849604000,0
9377000,1591932577000,0
9991000,1592613305000,0
10035000,1592656923000,0
10588000,1593406338000,0
10860000,1593676247000,0
10957000,1593778573000,0
11146000,1593966153000,0
11311000,1594259907000,0
11517000,1594542153000,0
11884000,1594999686000,0
12143000,1595257277000,0
12251000,1595369816000,0
12525000,1595687708000,0
12621000,1595834473000,0
12710000,1595932943000,0
12745000,1595977086000,0
13280000,1596695927000,0
13300000,1596715754000,0
13358000,1596773242000,0
13513000,1596945172000,0
13518000,1596950129000,0
13650000,1597080973000,0
13693000,1597123948000,0
13716000,1597148615000,0
13848000,1597295454000,0
13931000,1597377742000,0
14699000,1598356984000,0
14780000,1598460102000,0
14882000,1598579206000,0
15039000,1598764964000,0
15168000,1598920533000,0
17000,1580521249000,0
362000,1580908208000,0
868000,1581516860000,0
870000,1581518842000,0
